T18,Labour force participation and unemployment,,,
Region/Country/Area,,Year,Series,Value
1,"Total, all countries or areas",2005,Labour force participation - Total,63.7
1,"Total, all countries or areas",2005,Unemployment rate - Total,5.9
1,"Total, all countries or areas",2005,Labour force participation - Male,77
1,"Total, all countries or areas",2005,Unemployment rate - Male,5.7
1,"Total, all countries or areas",2005,Labour force participation - Female,50.5
1,"Total, all countries or areas",2005,Unemployment rate - Female,6.2
1,"Total, all countries or areas",2010,Labour force participation - Total,62.2
1,"Total, all countries or areas",2010,Unemployment rate - Total,5.9
1,"Total, all countries or areas",2010,Labour force participation - Male,75.5
1,"Total, all countries or areas",2010,Unemployment rate - Male,5.8
1,"Total, all countries or areas",2010,Labour force participation - Female,48.8
1,"Total, all countries or areas",2010,Unemployment rate - Female,6.1
1,"Total, all countries or areas",2015,Labour force participation - Total,61.1
1,"Total, all countries or areas",2015,Unemployment rate - Total,5.6
1,"Total, all countries or areas",2015,Labour force participation - Male,74.3
1,"Total, all countries or areas",2015,Unemployment rate - Male,5.5
1,"Total, all countries or areas",2015,Labour force participation - Female,47.9
1,"Total, all countries or areas",2015,Unemployment rate - Female,5.8
1,"Total, all countries or areas",2022,Labour force participation - Total,59.3
1,"Total, all countries or areas",2022,Unemployment rate - Total,5.9
1,"Total, all countries or areas",2022,Labour force participation - Male,72
1,"Total, all countries or areas",2022,Unemployment rate - Male,5.7
1,"Total, all countries or areas",2022,Labour force participation - Female,46.6
1,"Total, all countries or areas",2022,Unemployment rate - Female,6.1
2,Africa,2005,Labour force participation - Total,64.9
2,Africa,2005,Unemployment rate - Total,7.1
2,Africa,2005,Labour force participation - Male,74.7
2,Africa,2005,Unemployment rate - Male,6.7
2,Africa,2005,Labour force participation - Female,55.5
2,Africa,2005,Unemployment rate - Female,7.6
2,Africa,2010,Labour force participation - Total,64.4
2,Africa,2010,Unemployment rate - Total,6.6
2,Africa,2010,Labour force participation - Male,74
2,Africa,2010,Unemployment rate - Male,5.9
2,Africa,2010,Labour force participation - Female,55
2,Africa,2010,Unemployment rate - Female,7.4
2,Africa,2015,Labour force participation - Total,63.2
2,Africa,2015,Unemployment rate - Total,6.7
2,Africa,2015,Labour force participation - Male,72.3
2,Africa,2015,Unemployment rate - Male,6.2
2,Africa,2015,Labour force participation - Female,54.3
2,Africa,2015,Unemployment rate - Female,7.4
2,Africa,2022,Labour force participation - Total,62.3
2,Africa,2022,Unemployment rate - Total,8
2,Africa,2022,Labour force participation - Male,71.1
2,Africa,2022,Unemployment rate - Male,7.4
2,Africa,2022,Labour force participation - Female,53.7
2,Africa,2022,Unemployment rate - Female,8.7
15,Northern Africa,2005,Labour force participation - Total,46.8
15,Northern Africa,2005,Unemployment rate - Total,12.8
15,Northern Africa,2005,Labour force participation - Male,71.9
15,Northern Africa,2005,Unemployment rate - Male,10.7
15,Northern Africa,2005,Labour force participation - Female,21.9
15,Northern Africa,2005,Unemployment rate - Female,19.6
15,Northern Africa,2010,Labour force participation - Total,47.8
15,Northern Africa,2010,Unemployment rate - Total,10.6
15,Northern Africa,2010,Labour force participation - Male,72.7
15,Northern Africa,2010,Unemployment rate - Male,7.5
15,Northern Africa,2010,Labour force participation - Female,23.2
15,Northern Africa,2010,Unemployment rate - Female,20
15,Northern Africa,2015,Labour force participation - Total,46.5
15,Northern Africa,2015,Unemployment rate - Total,13.2
15,Northern Africa,2015,Labour force participation - Male,69.8
15,Northern Africa,2015,Unemployment rate - Male,10.2
15,Northern Africa,2015,Labour force participation - Female,23.4
15,Northern Africa,2015,Unemployment rate - Female,21.8
15,Northern Africa,2022,Labour force participation - Total,43.4
15,Northern Africa,2022,Unemployment rate - Total,12.6
15,Northern Africa,2022,Labour force participation - Male,66.8
15,Northern Africa,2022,Unemployment rate - Male,9.3
15,Northern Africa,2022,Labour force participation - Female,20.1
15,Northern Africa,2022,Unemployment rate - Female,23.4
202,Sub-Saharan Africa,2005,Labour force participation - Total,70.5
202,Sub-Saharan Africa,2005,Unemployment rate - Total,6
202,Sub-Saharan Africa,2005,Labour force participation - Male,75.6
202,Sub-Saharan Africa,2005,Unemployment rate - Male,5.5
202,Sub-Saharan Africa,2005,Labour force participation - Female,65.5
202,Sub-Saharan Africa,2005,Unemployment rate - Female,6.4
202,Sub-Saharan Africa,2010,Labour force participation - Total,69.3
202,Sub-Saharan Africa,2010,Unemployment rate - Total,5.7
202,Sub-Saharan Africa,2010,Labour force participation - Male,74.4
202,Sub-Saharan Africa,2010,Unemployment rate - Male,5.4
202,Sub-Saharan Africa,2010,Labour force participation - Female,64.3
202,Sub-Saharan Africa,2010,Unemployment rate - Female,6.1
202,Sub-Saharan Africa,2015,Labour force participation - Total,67.8
202,Sub-Saharan Africa,2015,Unemployment rate - Total,5.5
202,Sub-Saharan Africa,2015,Labour force participation - Male,73
202,Sub-Saharan Africa,2015,Unemployment rate - Male,5.1
202,Sub-Saharan Africa,2015,Labour force participation - Female,62.8
202,Sub-Saharan Africa,2015,Unemployment rate - Female,5.9
202,Sub-Saharan Africa,2022,Labour force participation - Total,67.1
202,Sub-Saharan Africa,2022,Unemployment rate - Total,7.2
202,Sub-Saharan Africa,2022,Labour force participation - Male,72.1
202,Sub-Saharan Africa,2022,Unemployment rate - Male,7
202,Sub-Saharan Africa,2022,Labour force participation - Female,62.2
202,Sub-Saharan Africa,2022,Unemployment rate - Female,7.5
14,Eastern Africa,2005,Labour force participation - Total,78.8
14,Eastern Africa,2005,Unemployment rate - Total,3.9
14,Eastern Africa,2005,Labour force participation - Male,83.2
14,Eastern Africa,2005,Unemployment rate - Male,3.6
14,Eastern Africa,2005,Labour force participation - Female,74.6
14,Eastern Africa,2005,Unemployment rate - Female,4.3
14,Eastern Africa,2010,Labour force participation - Total,78.1
14,Eastern Africa,2010,Unemployment rate - Total,4
14,Eastern Africa,2010,Labour force participation - Male,82.6
14,Eastern Africa,2010,Unemployment rate - Male,3.6
14,Eastern Africa,2010,Labour force participation - Female,73.7
14,Eastern Africa,2010,Unemployment rate - Female,4.5
14,Eastern Africa,2015,Labour force participation - Total,77.4
14,Eastern Africa,2015,Unemployment rate - Total,3.4
14,Eastern Africa,2015,Labour force participation - Male,82
14,Eastern Africa,2015,Unemployment rate - Male,3
14,Eastern Africa,2015,Labour force participation - Female,73
14,Eastern Africa,2015,Unemployment rate - Female,3.9
14,Eastern Africa,2022,Labour force participation - Total,76.4
14,Eastern Africa,2022,Unemployment rate - Total,4.7
14,Eastern Africa,2022,Labour force participation - Male,80.3
14,Eastern Africa,2022,Unemployment rate - Male,4
14,Eastern Africa,2022,Labour force participation - Female,72.6
14,Eastern Africa,2022,Unemployment rate - Female,5.4
17,Middle Africa,2005,Labour force participation - Total,73.8
17,Middle Africa,2005,Unemployment rate - Total,4
17,Middle Africa,2005,Labour force participation - Male,76.7
17,Middle Africa,2005,Unemployment rate - Male,4.3
17,Middle Africa,2005,Labour force participation - Female,71.1
17,Middle Africa,2005,Unemployment rate - Female,3.7
17,Middle Africa,2010,Labour force participation - Total,70.3
17,Middle Africa,2010,Unemployment rate - Total,5.6
17,Middle Africa,2010,Labour force participation - Male,74.4
17,Middle Africa,2010,Unemployment rate - Male,5.4
17,Middle Africa,2010,Labour force participation - Female,66.3
17,Middle Africa,2010,Unemployment rate - Female,5.9
17,Middle Africa,2015,Labour force participation - Total,69.1
17,Middle Africa,2015,Unemployment rate - Total,5.4
17,Middle Africa,2015,Labour force participation - Male,73.7
17,Middle Africa,2015,Unemployment rate - Male,5.4
17,Middle Africa,2015,Labour force participation - Female,64.6
17,Middle Africa,2015,Unemployment rate - Female,5.4
17,Middle Africa,2022,Labour force participation - Total,68.3
17,Middle Africa,2022,Unemployment rate - Total,6.2
17,Middle Africa,2022,Labour force participation - Male,72.8
17,Middle Africa,2022,Unemployment rate - Male,6.1
17,Middle Africa,2022,Labour force participation - Female,63.9
17,Middle Africa,2022,Unemployment rate - Female,6.3
18,Southern Africa,2005,Labour force participation - Total,56.5
18,Southern Africa,2005,Unemployment rate - Total,28.7
18,Southern Africa,2005,Labour force participation - Male,65.3
18,Southern Africa,2005,Unemployment rate - Male,23.3
18,Southern Africa,2005,Labour force participation - Female,48.2
18,Southern Africa,2005,Unemployment rate - Female,35.5
18,Southern Africa,2010,Labour force participation - Total,53.1
18,Southern Africa,2010,Unemployment rate - Total,24.5
18,Southern Africa,2010,Labour force participation - Male,61.1
18,Southern Africa,2010,Unemployment rate - Male,22.6
18,Southern Africa,2010,Labour force participation - Female,45.6
18,Southern Africa,2010,Unemployment rate - Female,26.9
18,Southern Africa,2015,Labour force participation - Total,55.2
18,Southern Africa,2015,Unemployment rate - Total,24.8
18,Southern Africa,2015,Labour force participation - Male,62.4
18,Southern Africa,2015,Unemployment rate - Male,22.9
